dataset,filename,raw_opc_score,raw_geo_score,scaled_opc_score,scaled_geo_score,rounded_opc_score,rounded_geo_score,subset,label
rsna_normal,2af2b9f2-500a-429f-a7cf-7b47ee4f3220.png,0.357245138535897,0.270914358397325,2.14347083121538,1.62548615038395,2,2,train,Normal
rsna_normal,2b74be46-2b42-4baf-9c9c-cc253e766a56.png,0.329589618990819,0.29814383511742,1.97753771394491,1.78886301070452,2,2,train,Normal
rsna_normal,2bddaf3a-8640-4dd8-843a-27544b085e65.png,0.232308935374022,0.257438329979777,1.39385361224413,1.54462997987866,1,2,train,Normal
rsna_normal,2c19d9cd-9662-40ad-9d93-1a6637a88e79.png,0.276087615638971,0.23894177377224,1.65652569383383,1.43365064263344,2,1,train,Normal
rsna_normal,2c46620c-e440-4dde-b107-30f9fdc6f619.png,0.493405049045881,0.54724254955848,2.96043029427528,3.28345529735088,3,3,train,Normal
rsna_normal,2ce0ef42-0fda-43a3-a224-d0c8c43d7ddd.png,0.25106079565982,0.28163692727685,1.50636477395892,1.6898215636611,2,2,train,Normal
rsna_normal,2d107d75-46d8-4679-8086-f23f28872982.png,0.258137742057443,0.215734177579482,1.54882645234466,1.29440506547689,2,1,train,Normal
rsna_normal,2d85bce0-9c45-4ba4-832d-ac65bd3cb601.png,0.203640711183349,0.185659731738269,1.2218442671001,1.11395839042962,1,1,train,Normal
rsna_normal,2dcdd159-2889-48d3-a0ce-5c7b1086c49d.png,0.287875441213449,0.195654166551928,1.72725264728069,1.17392499931157,2,1,train,Normal
rsna_normal,2e497e99-5aec-4290-bf40-0bb9041973dd.png,0.235070571303368,0.193526232925554,1.41042342782021,1.16115739755332,1,1,train,Normal
rsna_normal,2f801269-70c2-4987-a479-e25b91767ee1.png,0.279087367778023,0.203255548141897,1.67452420666814,1.21953328885138,2,1,train,Normal
rsna_normal,302b8a1f-67db-40c6-94ad-d35ffcdc1200.png,0.389352257053057,0.427983907361825,2.33611354231834,2.56790344417095,2,3,train,Normal
rsna_normal,31461de0-0296-4b59-bb18-312dd2a61ef0.png,0.227400619226197,0.223760459572077,1.36440371535718,1.34256275743246,1,1,train,Normal
rsna_normal,316bacdf-2388-4daa-bfce-cc632dcb4f79.png,0.338276078303655,0.248776440819104,2.02965646982193,1.49265864491463,2,1,train,Normal
rsna_normal,31bfce74-d914-4acd-9aeb-1155a3c52ecc.png,0.221546250705918,0.188650908259054,1.32927750423551,1.13190544955432,1,1,train,Normal
rsna_normal,31bfdeb1-9233-4db2-849f-bb890cd0d397.png,0.281486075371504,0.317988390723864,1.68891645222902,1.90793034434319,2,2,train,Normal
rsna_normal,32187df2-931a-456c-a4b7-c447e2039f7a.png,0.248414400964975,0.18348820740357,1.49048640578985,1.10092924442142,1,1,train,Normal
rsna_normal,327f6fa3-c224-47b7-ae5b-6f5c54fc2208.png,0.285980840524038,0.276585397620996,1.71588504314423,1.65951238572598,2,2,train,Normal
rsna_normal,328ffa15-a1fe-4d51-865e-aa4c1855c9df.png,0.354325966288646,0.330741486201684,2.12595579773188,1.9844489172101,2,2,train,Normal
rsna_normal,32df6985-95b4-4624-a16a-f502702f1a0d.png,0.296927115569512,0.238364032159249,1.78156269341707,1.43018419295549,2,1,train,Normal
rsna_normal,32e485ee-b61b-4ebc-8eed-e8a1c7671809.png,0.293241420139869,0.245585838953654,1.75944852083921,1.47351503372192,2,1,train,Normal
rsna_normal,33210eba-57f9-44fe-870c-4ca9b94a9e22.png,0.265581278751294,0.219925990328193,1.59348767250776,1.31955594196916,2,1,train,Normal
rsna_normal,332c629d-1d50-459d-ae88-4ede4f291b28.png,0.215385986492038,0.20298121124506,1.29231591895223,1.21788726747036,1,1,train,Normal
rsna_normal,3357df4d-ef33-4050-b5d5-3f45d6407580.png,0.252685833722353,0.207185839302838,1.51611500233412,1.24311503581703,2,1,train,Normal
rsna_normal,33edceb6-b8c3-4d4b-84af-f755b48f9cdf.png,0.290337550143401,0.327193720887105,1.7420253008604,1.96316232532263,2,2,train,Normal
rsna_normal,33f3c9d7-b9ff-45a2-bb59-c6e9d5cf1454.png,0.297983735799789,0.264216819157203,1.78790241479874,1.58530091494322,2,2,train,Normal
rsna_normal,33f64978-7afc-4831-9546-bc93c2c817f3.png,0.221552595496178,0.201520101788143,1.32931557297707,1.20912061072886,1,1,train,Normal
rsna_normal,3454a6ae-2660-44c8-b15a-0f8a65ba0c6e.png,0.240466707696517,0.203501353661219,1.4428002461791,1.22100812196732,1,1,train,Normal
rsna_normal,3454c720-b91a-4605-99cb-b0e207aa4df7.png,0.236390650893251,0.221413973098,1.41834390535951,1.328483838588,1,1,train,Normal
rsna_normal,348c2e71-9dd4-40dc-8e09-0fa4dfa8db5e.png,0.395138297230005,0.421192653477192,2.37082978338003,2.52715592086315,2,3,train,Normal
rsna_normal,348cedc4-4e08-4bae-b5dc-d68fe804aa65.png,0.279895017544428,0.229099913189808,1.67937010526657,1.37459947913885,2,1,train,Normal
rsna_normal,34af7b68-8982-4bfd-bd8a-af266418906c.png,0.327089673529069,0.32724816352129,1.96253804117441,1.96348898112774,2,2,train,Normal
rsna_normal,34af8493-cc6d-4bc1-99c7-2a0814906c50.png,0.216882904681067,0.238305011764169,1.3012974280864,1.42983007058501,1,1,train,Normal
rsna_normal,34c12ed5-c4c2-43d8-955d-3694eaade548.png,0.259653971840938,0.26068036009868,1.55792383104563,1.56408216059208,2,2,train,Normal
rsna_normal,350f6ea5-e123-4a2b-935d-b48fcbf0c17a.png,0.325206689536571,0.254395229121049,1.95124013721943,1.5263713747263,2,2,train,Normal
rsna_normal,3514e23d-3fbf-4695-9e81-ce5a83212984.png,0.339358035475016,0.372047066688538,2.03614821285009,2.23228240013123,2,2,train,Normal
rsna_normal,355ca2f6-2947-4f1f-9d21-a876bd6df049.png,0.277666709696253,0.334206078201532,1.66600025817752,2.00523646920919,2,2,train,Normal
rsna_normal,35669389-7137-41c8-9040-f6b4aaf7ec3f.png,0.443659948805968,0.507306603093942,2.66195969283581,3.04383961856365,3,3,train,Normal
rsna_normal,3566e80a-4e2e-40c3-b077-7669ee9bd5ba.png,0.220079105657836,0.182706049643457,1.32047463394701,1.09623629786074,1,1,train,Normal
rsna_normal,3596a38f-dcd0-471a-bf3c-32d221d98184.png,0.429554358124733,0.403003312647343,2.5773261487484,2.41801987588406,3,2,train,Normal
rsna_normal,35a8878c-2ffb-4774-98ab-5915360878d8.png,0.36692047988375,0.276900624235471,2.2015228793025,1.66140374541283,2,2,train,Normal
rsna_normal,35c50ffe-4ebf-4683-8d35-ede4ce6e4a75.png,0.337232454369465,0.399986853202184,2.02339472621679,2.3999211192131,2,2,train,Normal
rsna_normal,35d9107b-47a5-4f5a-a16e-02ead11481bb.png,0.242255571608742,0.184298317879438,1.45353342965245,1.10578990727663,1,1,train,Normal
rsna_normal,364aa43b-3693-4c51-a0d0-78c286262540.png,0.29280004153649,0.266144345204035,1.75680024921894,1.59686607122421,2,2,train,Normal
rsna_normal,364ed67e-971c-4c7e-9713-aeb0eb0bc6d3.png,0.329365561405818,0.31517534951369,1.97619336843491,1.89105209708214,2,2,train,Normal
rsna_normal,366e8aa6-2b32-47b1-955d-1246bb000c1f.png,0.286366452773412,0.257530622184277,1.71819871664047,1.54518373310566,2,2,train,Normal
rsna_normal,36c82e78-4a3f-45f0-94c1-27357fc79aa7.png,0.26664346580704,0.316053784141938,1.59986079484224,1.89632270485163,2,2,train,Normal
rsna_normal,36f94503-a86a-40a5-9f78-7243626f27ac.png,0.348857339471578,0.310664851218462,2.09314403682947,1.86398910731077,2,2,train,Normal
rsna_normal,36f9e046-7b55-498e-97e9-6c6cdcef36e1.png,0.259368222206831,0.187602413197358,1.55620933324099,1.12561447918415,2,1,train,Normal
rsna_normal,37459825-697e-4077-9d95-0b800d85ac7c.png,0.326739200701316,0.230143347755074,1.9604352042079,1.38086008653045,2,1,train,Normal
rsna_normal,37b16c54-600a-408b-b358-adbcc3ee24e5.png,0.234294151266416,0.230989702666799,1.4057649075985,1.3859382160008,1,1,train,Normal
rsna_normal,3839ce1a-14c9-40db-9f31-53c84760f1aa.png,0.237172616024812,0.255505755543709,1.42303569614887,1.53303453326225,1,2,train,Normal
rsna_normal,385c5485-7307-464b-a0b5-a4a6612d8bd2.png,0.246812649071217,0.236378777772188,1.4808758944273,1.41827266663313,1,1,train,Normal
rsna_normal,386f7c2b-e577-45b4-9ab5-30caee17a20f.png,0.279066645229856,0.24340593504409,1.67439987137914,1.46043561026454,2,1,train,Normal
rsna_normal,38a2d9bc-5487-4abd-8431-698574ab58be.png,0.302552999307712,0.283912523339192,1.81531799584627,1.70347514003515,2,2,train,Normal
rsna_normal,38bcec1b-934b-4122-85b7-03eb838288ca.png,0.291880597670873,0.215168443198005,1.75128358602524,1.29101065918803,2,1,train,Normal
rsna_normal,38ccf1a4-071c-4243-86b5-3f7d5db8df5c.png,0.333100583404302,0.346221564958493,1.99860350042582,2.07732938975096,2,2,train,Normal
rsna_normal,38d37747-f284-4263-8bc2-2ff3f085a1b8.png,0.380908655623595,0.437255695462227,2.28545193374157,2.62353417277336,2,3,train,Normal
rsna_normal,3921e471-1f0b-4953-84d9-0e8353ab105e.png,0.462954307595889,0.463792552550634,2.77772584557533,2.7827553153038,3,3,train,Normal
rsna_normal,3957d078-d848-4fa9-a3cb-3e2fb963dd9f.png,0.50139178087314,0.435236612955729,3.00835068523884,2.61141967773437,3,3,train,Normal
rsna_normal,39dc2e50-46a1-409e-ad59-98c33d300f2a.png,0.350142739713192,0.37893508374691,2.10085643827915,2.27361050248146,2,2,train,Normal
rsna_normal,3a0832d6-76d6-4915-945c-2ea769faabb3.png,0.247296229625742,0.21201853826642,1.48377737775445,1.27211122959852,1,1,train,Normal
rsna_normal,3a0dc1e6-cfac-412d-a6c2-70c69236ee6a.png,0.319100039700667,0.280908084164063,1.914600238204,1.68544850498438,2,2,train,Normal
rsna_normal,3a1a4ced-150a-46a2-9977-586bd65a8db9.png,0.27749456713597,0.209459234649936,1.66496740281582,1.25675540789962,2,1,train,Normal
rsna_normal,3a1a5ffc-ed1b-4e5f-9358-bb67ed1e6a2d.png,0.205132166855037,0.191277037374675,1.23079300113022,1.14766222424805,1,1,train,Normal
rsna_normal,3a23c1d9-6a57-4760-bfc4-ab335af23a91.png,0.335855402052402,0.303686833630005,2.01513241231441,1.82212100178003,2,2,train,Normal
rsna_normal,3a240406-146b-4521-a667-c15a29c67fdd.png,0.244390706842144,0.201965441616873,1.46634424105287,1.21179264970124,1,1,train,Normal
rsna_normal,3a357cae-dd8e-4fb0-8952-1cc69ab04d0b.png,0.28975053379933,0.411280125379562,1.73850320279598,2.46768075227737,2,2,train,Normal
rsna_normal,3a4b7e29-be9d-406f-ab6a-a624e94f727a.png,0.3012112416327,0.244375405212243,1.8072674497962,1.46625243127346,2,1,train,Normal
rsna_normal,3a5f682b-e24a-4756-97a9-0a8758d4a88d.png,0.403193498651187,0.275287649283806,2.41916099190712,1.65172589570284,2,2,train,Normal
rsna_normal,3ad6c385-b799-4f5b-bcd1-5ec66a35293d.png,0.33323102320234,0.426140420138836,1.99938613921404,2.55684252083302,2,3,train,Normal
rsna_normal,3b1bead0-08fc-4f1c-acad-7fef601ebeaa.png,0.399648867547512,0.325098829964797,2.39789320528507,1.95059297978878,2,2,train,Normal
rsna_normal,3b2503ab-5006-420a-a26a-f5c8409488bf.png,0.272240195423365,0.242500945925713,1.63344117254019,1.45500567555428,2,1,train,Normal
rsna_normal,3b7062c5-6436-4190-8b82-a605faf55614.png,0.323508168260256,0.239393633479873,1.94104900956154,1.43636180087924,2,1,train,Normal
rsna_normal,3b977435-19c7-4f6f-bb33-d19e184c602c.png,0.310019967456659,0.28043719381094,1.86011980473995,1.68262316286564,2,2,train,Normal
rsna_normal,3bcaf9a6-5613-4b1d-b538-eaf47ba4e62a.png,0.241931864370902,0.200403349474072,1.45159118622541,1.20242009684443,1,1,train,Normal
rsna_normal,3be3e148-e972-460b-afc5-95c976fd1e06.png,0.547114690144857,0.567949689924717,3.28268814086914,3.4076981395483,3,3,train,Normal
rsna_normal,3bf39734-e635-4b88-a869-48aa46480806.png,0.267184673498074,0.319752139349778,1.60310804098845,1.91851283609867,2,2,train,Normal
rsna_normal,3c2ffd0c-b04c-4a9c-84df-09ec201f55ff.png,0.237769498179356,0.27991521731019,1.42661698907614,1.67949130386114,1,2,train,Normal
rsna_normal,3c625ae7-a036-4bf1-9984-257e233ed907.png,0.269331760704517,0.22600165506204,1.6159905642271,1.35600993037224,2,1,train,Normal
rsna_normal,3c7077cc-37d7-44fc-81f7-70934c4cfc5f.png,0.271741573388378,0.220799033219616,1.63044944033027,1.32479419931769,2,1,train,Normal
rsna_normal,3c87fabf-5d43-4d3e-8c5f-1e6eb2e82b73.png,0.278170539687077,0.37759022663037,1.66902323812246,2.26554135978222,2,2,train,Normal
rsna_normal,3d02606b-922b-4423-9a94-253410fc66d4.png,0.215158405713737,0.197039011244973,1.29095043428242,1.18223406746984,1,1,train,Normal
rsna_normal,3d2863ff-7e64-4e52-bfd0-c71cf596bae5.png,0.224428902069728,0.226734278102716,1.34657341241837,1.36040566861629,1,1,train,Normal
rsna_normal,3d72c8da-a547-41f2-9f4b-0dbc9ca9e0ea.png,0.587812016407649,0.480160733064016,3.52687209844589,2.88096439838409,4,3,train,Normal
rsna_normal,3d777b7d-4dd4-40f2-96cd-0652a37dbc51.png,0.287587652603785,0.248536576827367,1.72552591562271,1.4912194609642,2,1,train,Normal
rsna_normal,3d8c988b-436b-4a44-a2e1-88dee1351ae1.png,0.292241908609867,0.227306537330151,1.7534514516592,1.3638392239809,2,1,train,Normal
rsna_normal,3d983044-375b-4642-85ce-911e7595b54f.png,0.361873681346575,0.310642807434002,2.17124208807945,1.86385684460402,2,2,train,Normal
rsna_normal,3da2bcda-200a-40ef-897c-ba6ef6a4cdad.png,0.388783314575752,0.383432254195213,2.33269988745451,2.30059352517128,2,2,train,Normal
rsna_normal,3dd1b743-1aa3-44af-8bfd-5d02e988a7e1.png,0.251526981592178,0.201832747707764,1.50916188955307,1.21099648624659,2,1,train,Normal
rsna_normal,3df4ad7a-a371-43bf-bf9b-14190c08944f.png,0.236512057483196,0.187774892585973,1.41907234489918,1.12664935551584,1,1,train,Normal
rsna_normal,3df4d7f3-b9d6-460b-acfb-ddd76bd27ae9.png,0.322107121348381,0.225125213464101,1.93264272809029,1.35075128078461,2,1,train,Normal
rsna_normal,3e19b1b9-1391-401b-8038-61c74a4ff1e3.png,0.285093857596318,0.263284506897132,1.71056314557791,1.57970704138279,2,2,train,Normal
rsna_normal,3e37f26f-6865-4d73-ab01-4daec24acaab.png,0.223879617949327,0.182873228099197,1.34327770769596,1.09723936859518,1,1,train,Normal
rsna_normal,3e5b62ec-4b34-4f62-bb84-7b67421cb37c.png,0.218925284532209,0.21410198820134,1.31355170719326,1.28461192920804,1,1,train,Normal
rsna_normal,3e9a7227-3806-4b23-a51a-5a193896b83b.png,0.408914316445589,0.455479944745699,2.45348589867353,2.7328796684742,2,3,train,Normal
rsna_normal,3ea080bf-4e81-4037-a686-fcf254a9e1bb.png,0.390842415392399,0.261493107303977,2.34505449235439,1.56895864382386,2,2,train,Normal
rsna_normal,3ebf4e25-fb47-4040-a1f3-236fdad3e0f7.png,0.23688586242497,0.216398387526472,1.42131517454982,1.29839032515883,1,1,train,Normal
rsna_normal,3ec0d348-9d0a-4f8a-8dfa-45e576ef62cc.png,0.280151738474766,0.193964314026137,1.6809104308486,1.16378588415682,2,1,train,Normal
rsna_normal,3ecb102b-21f1-49bd-babe-32c3c0e32e48.png,0.541388839483261,0.57449193795522,3.24833303689957,3.44695162773132,3,3,train,Normal
rsna_normal,3f22a855-15e3-478a-9bf3-e7a37f860c90.png,0.49150784065326,0.411758494873842,2.94904704391956,2.47055096924305,3,2,train,Normal
rsna_normal,3f5b6009-5a85-4778-85e2-c7579e00d1f2.png,0.283902080108722,0.323552240928014,1.70341248065233,1.94131344556808,2,2,train,Normal
rsna_normal,3f78f146-2666-454a-a91b-793dc0943de0.png,0.262657203401128,0.210426157340407,1.57594322040677,1.26255694404244,2,1,train,Normal
rsna_normal,3f7c26fc-eff6-49b3-bd18-b3b58dfdf161.png,0.337900031358004,0.333678431808949,2.02740018814802,2.00207059085369,2,2,train,Normal
rsna_normal,3fafd8bd-2ec9-4d78-be49-52b5f74ff088.png,0.307254116982222,0.290846326698859,1.84352470189333,1.74507796019316,2,2,train,Normal
rsna_normal,3fd5687e-bc16-4802-a44e-163f667882e4.png,0.253554595634341,0.206238010277351,1.52132757380605,1.2374280616641,2,1,train,Normal
rsna_normal,3fd6fcca-e35b-432b-8e7f-be83b110694c.png,0.281135185311238,0.211355543384949,1.68681111186743,1.2681332603097,2,1,train,Normal
rsna_normal,3fe1550e-8bcb-4732-a343-725acce70531.png,0.405217173198859,0.258281101783117,2.43130303919315,1.5496866106987,2,2,train,Normal
rsna_normal,3febbe1c-f386-4ced-b8a6-2047f56f33d5.png,0.516803048551083,0.620341801395019,3.1008182913065,3.72205080837011,3,4,train,Normal
rsna_normal,4008c30f-3e6e-486f-94d6-5b462b7f234c.png,0.254023970415195,0.30691817899545,1.52414382249117,1.8415090739727,2,2,train,Normal
rsna_normal,400ca4f8-95cc-4c78-acbc-c86ec651ffef.png,0.239440289015571,0.199774018178384,1.43664173409343,1.1986441090703,1,1,train,Normal
rsna_normal,402c68a6-62b1-4a22-8c40-631c32ac86fd.png,0.255289480711023,0.206626481687029,1.53173688426614,1.23975889012218,2,1,train,Normal
rsna_normal,404103db-00f3-48a3-a812-ed54ff2761d4.png,0.232491546620925,0.246490969633063,1.39494927972555,1.47894581779838,1,1,train,Normal
rsna_normal,4085a949-e9bb-4a96-b6ca-e1adac52d2ea.png,0.228618614996473,0.217951037610571,1.37171168997884,1.30770622566342,1,1,train,Normal
rsna_normal,40a7d1e6-5d61-4f57-aab5-f00928e6be5b.png,0.355692572891712,0.220900480325023,2.13415543735027,1.32540288195014,2,1,train,Normal
rsna_normal,40a9e10b-f872-4c72-a482-7187e2dca6ed.png,0.234699177866181,0.238559972494841,1.40819506719708,1.43135983496904,1,1,train,Normal
rsna_normal,40abf906-d723-4ea3-ac96-b940c8bb33b1.png,0.228017890204986,0.268527515232563,1.36810734122992,1.61116509139538,1,2,train,Normal
rsna_normal,40af1ae1-9caf-4e7a-9875-fb5e7eeb20cd.png,0.209404899738729,0.197341274470091,1.25642939843237,1.18404764682055,1,1,train,Normal
rsna_normal,40de7d48-6a58-44e5-bfe0-1300057f8d85.png,0.273531656712294,0.210990582282344,1.64118994027376,1.26594349369407,2,1,train,Normal
rsna_normal,413acb21-28fa-4036-8a09-2cf7b752978e.png,0.305918656289577,0.217179494909942,1.83551193773747,1.30307696945965,2,1,train,Normal
rsna_normal,41a32ec6-3e48-4567-83af-253892292346.png,0.242163632685939,0.189163158958157,1.45298179611564,1.13497895374894,1,1,train,Normal
rsna_normal,41bd3bce-27fe-4ac5-b972-058614eab7ac.png,0.351700603961945,0.338748147090276,2.11020362377167,2.03248888254166,2,2,train,Normal
rsna_normal,41c58e05-2844-472a-8e46-74e5eb4edf43.png,0.495029342671235,0.512392655014992,2.97017605602741,3.07435593008995,3,3,train,Normal
rsna_normal,41d8f17e-030a-4565-9c40-2b5e9e9e993d.png,0.20381477009505,0.237477832784255,1.2228886205703,1.42486699670553,1,1,train,Normal
rsna_normal,41e6698f-96a6-4072-ade5-e018a57c0460.png,0.251967376098037,0.231688750286897,1.51180425658822,1.39013250172138,2,1,train,Normal
rsna_normal,4220da96-cd03-47c3-b573-34610582789e.png,0.22373374303182,0.186194156296551,1.34240245819092,1.11716493777931,1,1,train,Normal
rsna_normal,424ad99a-335c-4113-9278-a33e920b0164.png,0.259295884519815,0.220881297563513,1.55577530711889,1.32528778538108,2,1,train,Normal
rsna_normal,426bfed0-77df-4ccb-a210-a5e01fdfbc35.png,0.28118576357762,0.242092072963715,1.68711458146572,1.45255243778229,2,1,train,Normal
rsna_normal,42851437-53be-45a6-9e99-f373b136c855.png,0.365186832845211,0.519534846146901,2.19112099707127,3.11720907688141,2,3,train,Normal
rsna_normal,428c8726-e0db-4300-af7d-c960f086d730.png,0.250699779639641,0.196401160520812,1.50419867783785,1.17840696312487,2,1,train,Normal
rsna_normal,42be7116-b6ec-484c-918f-997abe7007ee.png,0.254635253300269,0.267181299626827,1.52781151980162,1.60308779776096,2,2,train,Normal
rsna_normal,42ce26f3-8606-4143-9fbc-70d461ce377b.png,0.244971946502725,0.286957984169324,1.46983167901635,1.72174790501595,1,2,train,Normal
rsna_normal,4306c11d-d8b8-4494-a9a9-663d5dbaef8e.png,0.427069817980131,0.495501677195231,2.56241890788078,2.97301006317139,3,3,train,Normal
rsna_normal,4346c085-9210-43e2-8435-37653aecbe68.png,0.358228789021571,0.419888190925121,2.14937273412943,2.51932914555073,2,3,train,Normal
rsna_normal,436dce2a-06c3-4281-bb8e-840497a49381.png,0.545271170636018,0.484862548609575,3.27162702381611,2.90917529165745,3,3,train,Normal
rsna_normal,436e1ed4-19da-4d91-bae2-b06eec8c1a6a.png,0.27094267681241,0.228381528208653,1.62565606087446,1.37028916925192,2,1,train,Normal
rsna_normal,43a001a3-43e0-4627-8f4e-194f570d1878.png,0.388757318258285,0.256249080101649,2.33254390954971,1.53749448060989,2,2,train,Normal
rsna_normal,43d4fb57-af71-459e-9494-f6d9205ff6cf.png,0.316851002474626,0.320561736822128,1.90110601484776,1.92337042093277,2,2,train,Normal
rsna_normal,43d6213c-6a48-40f1-8021-dfbc48cdda7c.png,0.264885418737928,0.220738122239709,1.58931251242757,1.32442873343825,2,1,train,Normal
rsna_normal,4444f78e-c9ec-40c3-b8e4-867279366c8b.png,0.334522763888041,0.270293194800615,2.00713658332825,1.62175916880369,2,2,train,Normal
rsna_normal,44931a76-76ce-4e74-98a6-5db04dc4d8b4.png,0.328723998119434,0.359813431898753,1.9723439887166,2.15888059139252,2,2,train,Normal
rsna_normal,44a1a8df-9257-43ee-a174-b98ef5d2277b.png,0.393803223967552,0.436784769097964,2.36281934380531,2.62070861458778,2,3,train,Normal
rsna_normal,44c61fc8-0540-4180-8914-2961879067ea.png,0.273774822552999,0.258939209083716,1.64264893531799,1.5536352545023,2,2,train,Normal
rsna_normal,44c8b746-13a7-4245-a82a-b61d8b5ba562.png,0.224978477383653,0.23132336884737,1.34987086430192,1.38794021308422,1,1,train,Normal
rsna_normal,450aba30-d819-44a8-afd6-b86960a91d08.png,0.469518696268399,0.598380450159311,2.8171121776104,3.59028270095587,3,4,train,Normal
rsna_normal,4566cfe1-c7bf-43be-9b25-013ff55f4370.png,0.216657772349815,0.204083140008152,1.29994663409889,1.22449884004891,1,1,train,Normal
rsna_normal,45ab73a0-6d78-47e1-9282-a9eedf30289d.png,0.350210758546988,0.371101103723049,2.10126455128193,2.22660662233829,2,2,train,Normal
rsna_normal,45b2e43d-248d-4834-aa2f-030fbdca3e3d.png,0.386906392872333,0.375805449982484,2.321438357234,2.2548326998949,2,2,train,Normal
rsna_normal,45b4a690-d6a0-400b-bd1e-80ce669bc5c4.png,0.263534390057127,0.259084260712067,1.58120634034276,1.5545055642724,2,2,train,Normal
rsna_normal,45dd0d26-0740-4c32-bd01-34246a41f3e3.png,0.395781007905801,0.284441394110521,2.37468604743481,1.70664836466312,2,2,train,Normal
rsna_normal,45dddc96-f7e8-4dcf-94b1-34349c0ffdc2.png,0.405050305028756,0.351305894553661,2.43030183017254,2.10783536732197,2,2,train,Normal
rsna_normal,45e68e57-b15d-4e74-b984-ebbb3a8c2ccd.png,0.273399200290442,0.212689773490032,1.64039520174265,1.27613864094019,2,1,train,Normal
rsna_normal,45f6f998-f783-4c40-b4dc-4bef22f4c503.png,0.31667481859525,0.317831845333179,1.9000489115715,1.90699107199907,2,2,train,Normal
rsna_normal,46863727-a70d-48a9-8497-fffabd1193fe.png,0.471673486133416,0.498580808440844,2.8300409168005,2.99148485064507,3,3,train,Normal
rsna_normal,468a6731-0bd8-4e30-8473-fcdd2998fc82.png,0.265893601501981,0.205282139902314,1.59536160901189,1.23169283941388,2,1,train,Normal
rsna_normal,4698e391-5722-4947-a6f7-ff1fce632746.png,0.35507374505202,0.275671369085709,2.13044247031212,1.65402821451426,2,2,train,Normal
rsna_normal,46c57efc-d199-4e20-858a-0946989f9f96.png,0.474933855235577,0.500888973474503,2.84960313141346,3.00533384084702,3,3,train,Normal
rsna_normal,46cfe8ef-549c-4b26-95b9-3a0b2cea22d5.png,0.402851168066263,0.294227752834558,2.41710700839758,1.76536651700735,2,2,train,Normal
rsna_normal,46dc08fc-d60c-4578-a7f9-0a827dab7003.png,0.219618996605277,0.199589995667338,1.31771397963166,1.19753997400403,1,1,train,Normal
rsna_normal,474796e8-4c5f-41c7-b627-4cfd98ed0f6b.png,0.240732759237289,0.194824046455324,1.44439655542374,1.16894427873194,1,1,train,Normal
rsna_normal,4794359b-25af-4ed9-859d-3a0bdf1e4868.png,0.333199637631575,0.406377524137497,1.99919782578945,2.43826514482498,2,2,train,Normal
rsna_normal,47967829-ae4e-49db-bdc8-07112fe86862.png,0.302209977060556,0.299295542140802,1.81325986236334,1.79577325284481,2,2,train,Normal
rsna_normal,479c8352-38cc-4af7-87f0-125b8f1564bb.png,0.386555934945742,0.247476226339738,2.31933560967445,1.48485735803843,2,1,train,Normal
rsna_normal,47f9b094-3b65-45f9-a14c-0a96f4054f5b.png,0.327102991441886,0.294064855823914,1.96261794865131,1.76438913494349,2,2,train,Normal
rsna_normal,4815cce8-5790-4c0d-9b3e-54a51a14de68.png,0.38490570584933,0.317628793418407,2.30943423509598,1.90577276051044,2,2,train,Normal
rsna_normal,481ff753-4106-405c-962e-a3f1c1e3bc37.png,0.35042392462492,0.249124703307946,2.10254354774952,1.49474821984768,2,1,train,Normal
rsna_normal,482337a5-eda2-468d-ba86-332065f97bbc.png,0.281805131584406,0.239680441096425,1.69083078950644,1.43808264657855,2,1,train,Normal
rsna_normal,483e8681-026f-4e64-a140-a914b7b0e897.png,0.254632507140438,0.235327320794264,1.52779504284263,1.41196392476559,2,1,train,Normal
rsna_normal,484a4f31-82d5-4ab1-9213-1566ae6ca14e.png,0.240655958652496,0.204054841461281,1.44393575191498,1.22432904876769,1,1,train,Normal
rsna_normal,48a74e9c-c0bb-4eeb-85f7-6ca980152001.png,0.34190708398819,0.416151866316795,2.05144250392914,2.49691119790077,2,2,train,Normal
rsna_normal,48b5f206-d246-4b30-abc1-aa640692fb75.png,0.216250220003227,0.189167688600719,1.29750132001936,1.13500613160431,1,1,train,Normal
rsna_normal,48ec3f92-0ffb-4501-b389-86c9084134c0.png,0.413248854378859,0.377138793468475,2.47949312627316,2.26283276081085,2,2,train,Normal
rsna_normal,4954509b-d98d-4b66-94eb-548b89f9a582.png,0.235754574338595,0.252396911382675,1.41452744603157,1.51438146829605,1,2,train,Normal
rsna_normal,496d881e-186d-4035-9754-fc458d63e97c.png,0.34624924386541,0.284035608172417,2.07749546319246,1.7042136490345,2,2,train,Normal
rsna_normal,496eb4bf-5c74-45a4-8a4f-642b350e4cb9.png,0.221383708839615,0.203392350425323,1.32830225303769,1.22035410255194,1,1,train,Normal
rsna_normal,49a26c5e-fb2f-461e-a334-e81b64fab96f.png,0.218602028364936,0.199135929656525,1.31161217018962,1.19481557793915,1,1,train,Normal
rsna_normal,49b4f1d3-7504-4754-be82-923a7861c027.png,0.322500009089708,0.223093068227172,1.93500005453825,1.33855840936303,2,1,train,Normal
rsna_normal,49bf391c-a623-4e5d-b6e6-818f85cd52d0.png,0.318414926528931,0.367665518075228,1.91048955917358,2.20599310845137,2,2,train,Normal
