dataset,filename,Inaccurate labelling,Score R,Score D,Poor quality D,Poor quality R,ann_found,subset,label
covid-chestxray-dataset,50e51fcefaa760d0757eeae6eb0858_jumbo.jpeg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-24-day12.jpg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,5782ae15.jpg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,1880e301.jpg,,2,,,,Yes,train,COVID-19
covid-chestxray-dataset,covid-19-caso-91-1-12.png,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,16660_2_1.jpg,,5,,,,Yes,train,COVID-19
covid-chestxray-dataset,23E99E2E-447C-46E5-8EB2-D35D12473C39.png,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,lancet-case2a.jpg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,1-s2.0-S2214250920300706-gr1_lrg.jpg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,16858_3_1.png,,6,,,,Yes,train,COVID-19
covid-chestxray-dataset,ee2d1bf6.jpg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,1-s2.0-S0929664620300449-gr2_lrg-a.jpg,,5,,,,Yes,train,COVID-19
covid-chestxray-dataset,covid-19-caso-85-4-6.png,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,f44373474437c99b2740062c914438_jumbo.jpeg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,article_river_de7471906e0011eabe5f9363acaf45c4-covid-cxr-2.png,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,11547_2020_1203_Fig2_HTML-c.png,,,,,,No,train,COVID-19
covid-chestxray-dataset,1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b.png,,,,,,No,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-progression-and-regression-day1.jpg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,nejmoa2001191_f4.jpeg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,16858_1_1.png,,6,,,,Yes,train,COVID-19
covid-chestxray-dataset,c0f74558.jpg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-101.png,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,article_river_2a361d607ea311ea95dbcf0c95d13492-figure-4.png,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,16654_1_1.png,,1,,,,Yes,train,COVID-19
covid-chestxray-dataset,10.1016-slash-j.crad.2020.04.002-b.png,,1,,,,Yes,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-24-day7.jpg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,afaa068f1.png,,,,,,No,train,COVID-19
covid-chestxray-dataset,1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png,,,,,,No,train,COVID-19
covid-chestxray-dataset,nejmc2001573_f1b.jpeg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,16674_1_1.jpg,,2,,,,Yes,train,COVID-19
covid-chestxray-dataset,8FDE8DBA-CFBD-4B4C-B1A4-6F36A93B7E87.jpeg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,wong-0000.jpg,,,,,,No,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-progression-and-regression-day13.jpg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,7AF6C1AF-D249-4BD2-8C26-449304105D03.jpeg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,1-s2.0-S0378603X1500248X-gr3b.jpg,,,,,,No,train,COVID-19
covid-chestxray-dataset,16865_1_1.jpg,,1,,,,Yes,train,COVID-19
covid-chestxray-dataset,4d98e1de.jpg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,88de9d8c39e946abd495b37cd07d89e5-2ee6-0.jpg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-58-day-9.jpg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,covid-19-caso-86-Rx-torace-1.jpg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,b39f5cf9.jpg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,figure1-5e73d7ae897e27ff066a30cb-98.jpeg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,08ed451c576ee00935ee178ec85c57_jumbo-1.jpeg,,4,,,,Yes,train,COVID-19
covid-chestxray-dataset,aqaa062i0002-b.png,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,3248cc61.jpg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,58cb9263f16e94305c730685358e4e_jumbo.jpeg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,nejmoa2001191_f1-PA.jpeg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,24035bda.jpg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,16660_3_1.jpg,,4,,,,Yes,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-rapidly-progressive-12-hours.jpg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,1-s2.0-S1931312820301852-gr1_lrg-a.png,,4,,,,Yes,train,COVID-19
covid-chestxray-dataset,68_2020_1364_Fig1_HTML-b.png,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b.png,,,,,,No,train,COVID-19
covid-chestxray-dataset,be835db3a56b5f76d607061dbb82a5_jumbo.jpeg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,wong-0002.jpg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,jkms-35-e79-g001-l-c.jpg,,,,,,No,train,COVID-19
covid-chestxray-dataset,9C34AF49-E589-44D5-92D3-168B3B04E4A6.jpeg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,16654_4_1.jpg,,5,,,,Yes,train,COVID-19
covid-chestxray-dataset,1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a.png,,,,,,No,train,COVID-19
covid-chestxray-dataset,1052b0fe.jpg,,2,,,,Yes,train,COVID-19
covid-chestxray-dataset,11547_2020_1203_Fig1_HTML-c.png,,3,,,,Yes,train,COVID-19
covid-chestxray-dataset,68_2020_1364_Fig1_HTML-a.png,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,10.1016-slash-j.anl.2020.04.002-c.png,,,,,,No,train,COVID-19
covid-chestxray-dataset,1-s2.0-S0196070920301691-gr3_lrg.jpg,,4,,,,Yes,train,COVID-19
covid-chestxray-dataset,db96a050.jpg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,3eaf15de91d4ff55e6fb0e04cadb81_jumbo.jpeg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,wong-0005.jpg,,,,,,No,train,COVID-19
covid-chestxray-dataset,1-s2.0-S2214250920300834-gr1_lrg-c.png,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,80446565-E090-4187-A031-9D3CEAA586C8.jpeg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,16669_3_1.jpeg,,6,,,,Yes,train,COVID-19
covid-chestxray-dataset,d9d6ca9a.jpg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,radiol.2020201160.fig3c.jpeg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,gr2_lrg-b.png,,6,,,,Yes,train,COVID-19
covid-chestxray-dataset,9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,67d668e570c242404ba82c7cbe2ca8f2-05be-0.jpg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,6770dac454c45c86bc6c2d6193b177_jumbo.jpeg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-progression-and-regression-day24.jpg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,radiol.2020201160.fig3a.jpeg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,4fcafe41.jpg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-7-PA.jpg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,6C94A287-C059-46A0-8600-AFB95F4727B7.jpeg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,1-s2.0-S1684118220300372-gr1_lrg-a.png,,1,,,,Yes,train,COVID-19
covid-chestxray-dataset,10.1016-slash-j.chest.2020.04.024.png,,5,,,,Yes,train,COVID-19
covid-chestxray-dataset,a2eba651.jpg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,3fd337c1.jpg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,fedd6c94d5dbd12d88c81a1020a3e4_jumbo.jpeg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,radiol.2020200274.fig3d.png,,,,,,No,train,COVID-19
covid-chestxray-dataset,covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,11547_2020_1203_Fig2_HTML-d.png,,,,,,No,train,COVID-19
covid-chestxray-dataset,882fd7ec99b523aead995d78f3129f_jumbo.jpeg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,B59DD164-51D5-40DF-A926-6A42DD52EBE8.jpeg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,10.1016-slash-j.healun.2020.04.004.jpg.png,,2,4,,,Yes,train,COVID-19
covid-chestxray-dataset,270_2020_2470_Fig1_HTML-b.png,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-20.jpg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,radiol.2020201160.fig2c.jpeg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,1-s2.0-S1521661620303314-gr1_lrg-b.png,,3,,,,Yes,train,COVID-19
covid-chestxray-dataset,bfefde5d.jpg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,071d06607edf81d70c940e043bce34_jumbo.jpeg,,5,5,,,Yes,train,COVID-19
covid-chestxray-dataset,16660_1_1.jpg,,5,,,,Yes,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-rapidly-progressive-3-days.jpg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,1-s2.0-S0378603X1500248X-gr4a.jpg,,,,,,No,train,COVID-19
covid-chestxray-dataset,radiol.2020201160.fig2a.jpeg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,7-fatal-covid19.jpg,,,,,,No,train,COVID-19
covid-chestxray-dataset,bd3ceeb6.jpg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,AR-2.jpg,,,,,,No,train,COVID-19
covid-chestxray-dataset,F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,85E52EB3-56E9-4D67-82DA-DEA247C82886.jpeg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,covid-19-caso-82-1-8.png,,,,,,No,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-42.jpeg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-41-day-2.jpg,,,,,,Yes,train,COVID-19
covid-chestxray-dataset,1-s2.0-S0889159120306851-gr2b_lrg.jpg,,5,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (4).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (90).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19(188).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19(148).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19(170).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (2).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (95).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19(152).png,,,3,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19(199).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19(203).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (59).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (64).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19(150).png,,,3,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (89).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (91).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (33).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (34).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19(191).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19(207).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (61).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (28).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (97).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (68).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (16).png,,,4,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19(178).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (83).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19(171).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19(160).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19(145).png,,,6,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (29).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (79).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19(209).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (38).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (94).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19(173).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (133).png,,,6,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19(192).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (54).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19(158).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (3).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19(168).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (45).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (129).png,,,6,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19(143).png,,,6,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19(156).png,,,3,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (11).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (98).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (49).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (44).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (114).png,,,3,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (43).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (20).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (67).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19(205).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19(167).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (115).png,,,6,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (14).png,,,6,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (85).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (10).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19(138).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19(189).png,,,,,,Yes,train,COVID-19
COVID-19-Radiography-Database,COVID-19(180).png,,,,,,Yes,train,COVID-19
rsna_normal,1847b55c-2fed-494c-8d76-7f76630ba39f.png,,0,0,,,Yes,val,Normal
rsna_normal,1578e536-3b42-4258-967d-0ea897410008.png,,0,0,,,Yes,val,Normal
rsna_normal,3d777b7d-4dd4-40f2-96cd-0652a37dbc51.png,,0,0,,,Yes,val,Normal
rsna_normal,3596a38f-dcd0-471a-bf3c-32d221d98184.png,,0,0,,,Yes,val,Normal
rsna_normal,3a7feaee-a0fb-4db7-814d-ebc3a9f98824.png,,0,0,,,Yes,val,Normal
rsna_normal,2d107d75-46d8-4679-8086-f23f28872982.png,,0,0,,,Yes,val,Normal
rsna_normal,3ea080bf-4e81-4037-a686-fcf254a9e1bb.png,,0,0,,,Yes,val,Normal
rsna_normal,45dd0d26-0740-4c32-bd01-34246a41f3e3.png,,0,0,,,Yes,val,Normal
rsna_normal,36a469a1-0d5c-446f-bf20-2eab563490eb.png,,0,0,,,Yes,val,Normal
rsna_normal,31bfdeb1-9233-4db2-849f-bb890cd0d397.png,,0,0,,,Yes,val,Normal
rsna_normal,4566cfe1-c7bf-43be-9b25-013ff55f4370.png,,0,0,,,Yes,val,Normal
rsna_normal,3fe1550e-8bcb-4732-a343-725acce70531.png,,0,0,,,Yes,val,Normal
rsna_normal,1e091e21-abd1-48f4-b6f2-3e07ed47b247.png,,0,0,,,Yes,val,Normal
rsna_normal,46c57efc-d199-4e20-858a-0946989f9f96.png,,0,0,,,Yes,val,Normal
rsna_normal,483e8681-026f-4e64-a140-a914b7b0e897.png,,0,0,,,Yes,val,Normal
rsna_normal,33596fbb-e758-4e0b-83ec-3b8b7faeae6c.png,,0,0,,,Yes,val,Normal
rsna_normal,0ae93f35-2954-41a2-a33b-6614f36dd1c3.png,,0,0,,,Yes,val,Normal
rsna_normal,35669389-7137-41c8-9040-f6b4aaf7ec3f.png,,0,0,,,Yes,val,Normal
rsna_normal,40cbe831-406d-4492-961e-373493628c03.png,,0,0,,,Yes,val,Normal
rsna_normal,3a23c1d9-6a57-4760-bfc4-ab335af23a91.png,,0,0,,,Yes,val,Normal
rsna_normal,193fcf6f-e8c1-4ddd-bf36-7abcc1b0cabf.png,,0,0,,,Yes,val,Normal
rsna_normal,160be734-72c5-4f7b-a02f-5425c65bb084.png,,0,0,,,Yes,val,Normal
rsna_normal,3e19b1b9-1391-401b-8038-61c74a4ff1e3.png,,0,0,,,Yes,val,Normal
rsna_normal,4572eb1c-0810-48c5-aa40-3c3b7b15bc4f.png,,0,0,,,Yes,val,Normal
rsna_normal,042bde1a-88c1-4ae5-af0c-1a409e1e09ee.png,,0,0,,,Yes,val,Normal
rsna_normal,3d46edf3-15a7-4f6b-a89c-bc11949e2550.png,,0,0,,,Yes,val,Normal
rsna_normal,188dece6-09da-4166-9d7f-18c495358216.png,,0,0,,,Yes,val,Normal
rsna_normal,182fed4c-d92a-4440-b135-6caa8cab16a8.png,,0,0,,,Yes,val,Normal
rsna_normal,2c19d9cd-9662-40ad-9d93-1a6637a88e79.png,,0,0,,,Yes,val,Normal
rsna_normal,34af8493-cc6d-4bc1-99c7-2a0814906c50.png,,0,0,,,Yes,val,Normal
rsna_normal,48b5f206-d246-4b30-abc1-aa640692fb75.png,,0,0,,,Yes,val,Normal
rsna_normal,3fd6fcca-e35b-432b-8e7f-be83b110694c.png,,0,0,,,Yes,val,Normal
rsna_normal,06a2ae98-575c-40c3-a32b-d0c80fee06c5.png,,0,0,,,Yes,val,Normal
rsna_normal,31bfce74-d914-4acd-9aeb-1155a3c52ecc.png,,0,0,,,Yes,val,Normal
rsna_normal,03f43232-8362-4a4b-8632-aa336ce7ac08.png,,0,0,,,Yes,val,Normal
Actualmed-COVID-chestxray-dataset,CR.1.2.840.113564.1722810170.20200326010813390400.1003000225002.png,,1,,,,Yes,val,COVID-19
Actualmed-COVID-chestxray-dataset,CR.1.2.840.113564.1722810170.20200321172326140930.1003000225002.png,,2,,,,Yes,val,COVID-19
Actualmed-COVID-chestxray-dataset,CR.1.2.840.113564.1722810170.20200329171322703880.1003000225002.png,,6,,,,Yes,val,COVID-19
Actualmed-COVID-chestxray-dataset,CR.1.2.840.113564.1722810170.20200408094743609850.1003000225002.png,,2,,,,Yes,val,COVID-19
Figure1-COVID-chestxray-dataset,COVID-00006.jpg,,,,,,No,val,COVID-19
Figure1-COVID-chestxray-dataset,COVID-00025.jpg,,6,,,,Yes,val,COVID-19
Figure1-COVID-chestxray-dataset,COVID-00008.jpg,,3,4,,,Yes,val,COVID-19
chest_xray_normal,IM-0286-0001.png,,0,0,,,Yes,val,Normal
chest_xray_normal,IM-0729-0001.png,,0,0,,,Yes,val,Normal
chest_xray_normal,NORMAL2-IM-0961-0001.png,,0,0,,,Yes,val,Normal
chest_xray_normal,NORMAL2-IM-0966-0001.png,,0,0,,,Yes,val,Normal
chest_xray_normal,NORMAL2-IM-1310-0001.png,,0,0,,,Yes,val,Normal
chest_xray_normal,NORMAL2-IM-0481-0001.png,,0,0,,,Yes,val,Normal
chest_xray_normal,NORMAL2-IM-0098-0001.png,,0,0,,,Yes,val,Normal
chest_xray_normal,NORMAL2-IM-1261-0001.png,,0,0,,,Yes,val,Normal
chest_xray_normal,NORMAL2-IM-1152-0001-0002.png,,0,0,,,Yes,val,Normal
chest_xray_normal,NORMAL2-IM-0746-0001.png,,0,0,,,Yes,val,Normal
chest_xray_normal,IM-0505-0001-0001.png,,0,0,,,Yes,val,Normal
chest_xray_normal,IM-0382-0001.png,,0,0,,,Yes,val,Normal
chest_xray_normal,IM-0722-0001.png,,0,0,,,Yes,val,Normal
chest_xray_normal,IM-0500-0001.png,,0,0,,,Yes,val,Normal
chest_xray_normal,NORMAL2-IM-0537-0001.png,,0,0,,,Yes,val,Normal
chest_xray_normal,NORMAL2-IM-0139-0001.png,,0,0,,,Yes,val,Normal
chest_xray_normal,IM-0033-0001-0002.png,,0,0,,,Yes,val,Normal
chest_xray_normal,NORMAL2-IM-1308-0001.png,,0,0,,,Yes,val,Normal
chest_xray_normal,IM-0425-0001.png,,0,0,,,Yes,val,Normal
chest_xray_normal,NORMAL2-IM-0079-0001.png,,0,0,,,Yes,val,Normal
chest_xray_normal,NORMAL2-IM-0312-0001.png,,0,0,,,Yes,val,Normal
chest_xray_normal,NORMAL2-IM-0954-0001.png,,0,0,,,Yes,val,Normal
chest_xray_normal,IM-0349-0001.png,,0,0,,,Yes,val,Normal
chest_xray_normal,IM-0557-0001.png,,0,0,,,Yes,val,Normal
chest_xray_normal,NORMAL2-IM-0348-0001.png,,0,0,,,Yes,val,Normal
chest_xray_normal,IM-0277-0001.png,,0,0,,,Yes,val,Normal
chest_xray_normal,IM-0337-0001.png,,0,0,,,Yes,val,Normal
chest_xray_normal,IM-0650-0001-0002.png,,0,0,,,Yes,val,Normal
chest_xray_normal,NORMAL2-IM-0007-0001.png,,0,0,,,Yes,val,Normal
chest_xray_normal,NORMAL2-IM-1338-0001.png,,0,0,,,Yes,val,Normal
chest_xray_normal,IM-0582-0001.png,,0,0,,,Yes,val,Normal
chest_xray_normal,NORMAL2-IM-0661-0001.png,,0,0,,,Yes,val,Normal
chest_xray_normal,IM-0650-0001-0001.png,,0,0,,,Yes,val,Normal
chest_xray_normal,NORMAL2-IM-0421-0001.png,,0,0,,,Yes,val,Normal
chest_xray_normal,NORMAL2-IM-1044-0001.png,,0,0,,,Yes,val,Normal
chest_xray_normal,IM-0430-0001.png,,0,0,,,Yes,val,Normal
chest_xray_normal,NORMAL2-IM-1287-0001.png,,0,0,,,Yes,val,Normal
chest_xray_normal,NORMAL2-IM-1067-0001.png,,0,0,,,Yes,val,Normal
chest_xray_normal,IM-0011-0001-0001.png,,0,0,,,Yes,val,Normal
chest_xray_normal,NORMAL2-IM-1142-0001.png,,0,0,,,Yes,val,Normal
chest_xray_normal,NORMAL2-IM-1136-0001.png,,0,0,,,Yes,val,Normal
chest_xray_normal,IM-0598-0001.png,,0,0,,,Yes,val,Normal
chest_xray_normal,NORMAL2-IM-0491-0001.png,,0,0,,,Yes,val,Normal
covid-chestxray-dataset,post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7.jpg,,,,,,Yes,val,COVID-19
covid-chestxray-dataset,F63AB6CE-1968-4154-A70F-913AF154F53D.jpeg,,,,,,Yes,val,COVID-19
covid-chestxray-dataset,10.1016-slash-j.jhin.2020.03.036.png,,4,,,,Yes,val,COVID-19
covid-chestxray-dataset,16660_5_1.jpg,,6,,,,Yes,val,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-15-PA.jpg,,,,,,Yes,val,COVID-19
covid-chestxray-dataset,covid-19-caso-85-5-4.png,,,,,,Yes,val,COVID-19
covid-chestxray-dataset,SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,,,,,,Yes,val,COVID-19
covid-chestxray-dataset,ajr.20.23034.pdf-001.png,,,,,,No,val,COVID-19
covid-chestxray-dataset,10.1016-slash-j.hrcr.2020.04.015-a.png,,2,2,,,Yes,val,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-19.jpg,,,,,,Yes,val,COVID-19
covid-chestxray-dataset,nejmoa2001017_f1-a.png,,,,,,Yes,val,COVID-19
covid-chestxray-dataset,1-s2.0-S2387020620301959-gr4_lrg-b.png,,,,,,No,val,COVID-19
covid-chestxray-dataset,covid-19-caso-94-1-14.png,,,,,,Yes,val,COVID-19
covid-chestxray-dataset,ae6c954c0039de4b5edee53865ffee43-e6c8-0.jpg,,,,,,No,val,COVID-19
covid-chestxray-dataset,c94ef38ddb2d94aa11828716777139_jumbo.jpeg,,,,,,Yes,val,COVID-19
covid-chestxray-dataset,figure1-5e71be566aa8714a04de3386-98-left.jpeg,,,,,,Yes,val,COVID-19
covid-chestxray-dataset,1-s2.0-S1521661620303314-gr1_lrg-a.png,,6,,,,Yes,val,COVID-19
covid-chestxray-dataset,article_river_1a00a3c07ea311eab70491c6fb93d336-figure-2.png,,,,,,Yes,val,COVID-19
covid-chestxray-dataset,ec083e35.jpg,,,,,,Yes,val,COVID-19
covid-chestxray-dataset,1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1a.png,,,,,,No,val,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-23-day9.jpg,,,,,,Yes,val,COVID-19
covid-chestxray-dataset,f46a9bfc7222e61e099a25ab9267da_jumbo.jpeg,,,,,,Yes,val,COVID-19
covid-chestxray-dataset,radiol.2020201160.fig3d.jpeg,,,,,,Yes,val,COVID-19
